,Type,Location,Size(m2),Price,Bedroom,Bathroom,Facing
589,Flat,Phnom Penh,99,80000.0,3,3,North
591,Villa,Phnom Penh,190,290000.0,4,5,North
593,Villa,Phnom Penh,769,1150000.0,5,6,North
594,Villa,Phnom Penh,769,1150000.0,5,6,North
596,Shophouse,Phnom Penh,89,118000.0,5,6,North
598,Villa,Phnom Penh,70,165000.0,3,4,Southeast
599,Flat,Phnom Penh,42,50000.0,2,2,South
600,Flat,Phnom Penh,120,319999.0,2,1,Southwest
601,Flat,Phnom Penh,67,107500.0,2,2,South
603,Shophouse,Phnom Penh,144,93000.0,4,6,East
604,Shophouse,Phnom Penh,83,56000.0,3,3,East
605,Flat,Phnom Penh,159,195000.0,3,3,East
606,Shophouse,Phnom Penh,76,396000.0,4,5,West
607,Flat,Phnom Penh,64,110000.0,2,3,South
608,Shophouse,Phnom Penh,105,270000.0,6,3,West
609,Villa,Phnom Penh,430,200000.0,3,5,East
610,Villa,Phnom Penh,430,200000.0,3,5,East
612,Flat,Phnom Penh,54,12000.0,4,5,East
613,Flat,Phnom Penh,49,45888.0,2,3,South
614,Flat,Phnom Penh,50,45000.0,2,3,South
615,Shophouse,Phnom Penh,64,15500.0,4,5,East
616,Flat,Phnom Penh,49,9880.0,4,5,North
618,Shophouse,Phnom Penh,54,255000.0,4,5,East
619,Flat,Phnom Penh,50,7000.0,2,3,South
620,Shophouse,Phnom Penh,67,125000.0,4,5,West
621,Shophouse,Phnom Penh,63,340000.0,4,5,Northwest
622,Shophouse,Phnom Penh,42,125000.0,4,5,South
623,Flat,Phnom Penh,73,6.0,2,3,North
624,Villa,Phnom Penh,169,990000.0,6,3,North
625,Villa,Phnom Penh,270,289000.0,5,6,East
626,House,Phnom Penh,12,95000.0,1,1,North
627,Shophouse,Phnom Penh,143,181200.0,5,6,East
628,Shophouse,Phnom Penh,143,181200.0,5,6,East
629,Flat,Phnom Penh,60,85000.0,2,3,South
631,Flat,Phnom Penh,100,130000.0,4,5,Northwest
632,Shophouse,Phnom Penh,100,40000.0,4,5,North
633,Shophouse,Phnom Penh,100,40000.0,4,5,North
635,Villa,Phnom Penh,66,84500.0,4,5,North
638,Villa,Phnom Penh,426,144000.0,4,5,Northeast
639,Flat,Phnom Penh,65,110000.0,4,5,South
640,Villa,Phnom Penh,100,35000.0,2,3,North
641,Shophouse,Phnom Penh,100,40000.0,4,5,North
642,Flat,Phnom Penh,100,40000.0,2,3,North
644,Villa,Phnom Penh,128,269000.0,4,5,North
645,Flat,Phnom Penh,72,80000.0,2,3,West
647,Villa,Phnom Penh,391,775000.0,6,3,North
648,Villa,Phnom Penh,391,775000.0,6,3,North
649,Villa,Phnom Penh,391,700000.0,6,6,North
650,Villa,Phnom Penh,575,1700000.0,6,3,West
652,Villa,Phnom Penh,1076,3800000.0,3,3,West
653,Flat,Phnom Penh,85,59800.0,4,2,North
654,Villa,Phnom Penh,171,360000.0,4,5,West
655,Shophouse,Phnom Penh,68,110000.0,3,3,South
656,Villa,Phnom Penh,168,390000.0,4,5,North
657,Flat,Phnom Penh,45,65000.0,2,2,North
658,Flat,Phnom Penh,80,65000.0,2,2,North
659,Flat,Phnom Penh,168,79000.0,2,3,South
660,Villa,Phnom Penh,391,775000.0,6,3,North
661,Villa,Phnom Penh,391,700000.0,6,6,North
662,Villa,Phnom Penh,575,1700000.0,6,3,West
664,Villa,Phnom Penh,1076,3800000.0,3,3,West
665,Flat,Phnom Penh,85,59800.0,4,2,North
666,Villa,Phnom Penh,171,360000.0,4,5,West
667,Shophouse,Phnom Penh,68,110000.0,3,3,South
668,Villa,Phnom Penh,168,390000.0,4,5,North
669,Flat,Phnom Penh,45,65000.0,2,2,North
670,Flat,Phnom Penh,80,65000.0,2,2,North
671,Flat,Phnom Penh,168,79000.0,2,3,South
672,Villa,Phnom Penh,5,190000.0,3,3,South
675,Villa,Phnom Penh,110,162000.0,3,3,West
676,Villa,Phnom Penh,117,105000.0,2,3,South
677,House,Phnom Penh,5,45000.0,1,1,East
678,Flat,Phnom Penh,64,150000.0,5,6,East
679,House,Phnom Penh,5,38000.0,2,2,South
680,Flat,Phnom Penh,58,298000.0,3,3,North
681,Flat,Phnom Penh,128,85000.0,2,2,West
682,Flat,Phnom Penh,48,67000.0,2,3,Southeast
683,Flat,Phnom Penh,71,97000.0,3,3,West
684,Shophouse,Phnom Penh,54,158880.0,2,3,North
685,Shophouse,Phnom Penh,100,115000.0,4,5,South
686,Shophouse,Phnom Penh,162,780000.0,3,3,North
687,Villa,Phnom Penh,98,195000.0,4,5,West
688,Shophouse,Phnom Penh,222,1400000.0,3,3,Northeast
689,Villa,Phnom Penh,322,860000.0,5,3,North
690,Villa,Phnom Penh,53,115000.0,4,5,East
691,Shophouse,Phnom Penh,62,100000.0,4,6,East
692,Villa,Phnom Penh,322,860000.0,5,6,North
693,Villa,Phnom Penh,1040,4200000.0,3,3,Southwest
694,Flat,Phnom Penh,46,121910.0,3,4,North
695,Villa,Phnom Penh,64,140400.0,3,4,North
696,House,Phnom Penh,2254,800000.0,3,3,South
697,Flat,Phnom Penh,66,135000.0,4,5,South
698,Flat,Phnom Penh,95,75000.0,2,3,North
699,Villa,Phnom Penh,1400,4900000.0,6,3,Northwest
700,Flat,Phnom Penh,64,91000.0,2,3,North
701,Shophouse,Phnom Penh,120,370000.0,5,6,West
702,Villa,Phnom Penh,72,205000.0,4,5,East
703,Shophouse,Phnom Penh,80,270000.0,4,5,South
704,Shophouse,Phnom Penh,100,175000.0,4,5,East
706,Flat,Phnom Penh,66,63000.0,2,3,East
707,Villa,Phnom Penh,85,133000.0,4,5,West
708,Villa,Phnom Penh,115,220000.0,4,5,West
709,Flat,Phnom Penh,75,73500.0,2,3,North
710,Villa,Phnom Penh,322,570000.0,5,3,East
711,Flat,Phnom Penh,91,87600.0,3,4,North
712,Flat,Phnom Penh,74,114900.0,5,5,East
713,Flat,Phnom Penh,53,114900.0,2,2,North
716,Flat,Phnom Penh,99,80000.0,3,3,North
718,Villa,Phnom Penh,190,290000.0,4,5,North
720,Villa,Phnom Penh,769,1150000.0,5,6,North
721,Villa,Phnom Penh,769,1150000.0,5,6,North
723,Shophouse,Phnom Penh,89,118000.0,5,6,North
725,Villa,Phnom Penh,70,165000.0,3,4,Southeast
726,Flat,Phnom Penh,42,50000.0,2,2,South
727,Flat,Phnom Penh,120,319999.0,2,1,Southwest
728,Flat,Phnom Penh,67,107500.0,2,2,South
730,Shophouse,Phnom Penh,144,93000.0,4,6,East
731,Shophouse,Phnom Penh,83,56000.0,3,3,East
732,Flat,Phnom Penh,159,195000.0,3,3,East
733,Shophouse,Phnom Penh,76,396000.0,4,5,West
734,Flat,Phnom Penh,64,110000.0,2,3,South
735,Shophouse,Phnom Penh,105,270000.0,6,3,West
736,Villa,Phnom Penh,430,200000.0,3,5,East
737,Villa,Phnom Penh,430,200000.0,3,5,East
739,Flat,Phnom Penh,54,12000.0,4,5,East
740,Flat,Phnom Penh,49,45888.0,2,3,South
741,Flat,Phnom Penh,50,45000.0,2,3,South
742,Shophouse,Phnom Penh,64,15500.0,4,5,East
743,Flat,Phnom Penh,49,9880.0,4,5,North
745,Shophouse,Phnom Penh,54,255000.0,4,5,East
746,Flat,Phnom Penh,50,7000.0,2,3,South
747,Shophouse,Phnom Penh,67,125000.0,4,5,West
748,Shophouse,Phnom Penh,63,340000.0,4,5,Northwest
749,Shophouse,Phnom Penh,42,125000.0,4,5,South
750,Flat,Phnom Penh,73,6.0,2,3,North
751,Villa,Phnom Penh,169,990000.0,6,3,North
752,Villa,Phnom Penh,270,289000.0,5,6,East
753,House,Phnom Penh,12,95000.0,1,1,North
754,Shophouse,Phnom Penh,143,181200.0,5,6,East
755,Shophouse,Phnom Penh,143,181200.0,5,6,East
756,Flat,Phnom Penh,60,85000.0,2,3,South
758,Flat,Phnom Penh,100,130000.0,4,5,Northwest
759,Shophouse,Phnom Penh,100,40000.0,4,5,North
760,Shophouse,Phnom Penh,100,40000.0,4,5,North
762,Villa,Phnom Penh,66,84500.0,4,5,North
765,Villa,Phnom Penh,426,144000.0,4,5,Northeast
766,Flat,Phnom Penh,65,110000.0,4,5,South
767,Villa,Phnom Penh,100,35000.0,2,3,North
768,Shophouse,Phnom Penh,100,40000.0,4,5,North
769,Flat,Phnom Penh,100,40000.0,2,3,North
771,Villa,Phnom Penh,128,269000.0,4,5,North
772,Flat,Phnom Penh,72,80000.0,2,3,West
774,Villa,Phnom Penh,391,775000.0,6,3,North
775,Villa,Phnom Penh,391,775000.0,6,3,North
776,Villa,Phnom Penh,391,700000.0,6,6,North
777,Villa,Phnom Penh,575,1700000.0,6,3,West
779,Villa,Phnom Penh,1076,3800000.0,3,3,West
780,Flat,Phnom Penh,85,59800.0,4,2,North
781,Villa,Phnom Penh,171,360000.0,4,5,West
782,Shophouse,Phnom Penh,68,110000.0,3,3,South
783,Villa,Phnom Penh,168,390000.0,4,5,North
784,Flat,Phnom Penh,45,65000.0,2,2,North
785,Flat,Phnom Penh,80,65000.0,2,2,North
786,Flat,Phnom Penh,168,79000.0,2,3,South
787,Villa,Phnom Penh,391,775000.0,6,3,North
788,Villa,Phnom Penh,391,700000.0,6,6,North
789,Villa,Phnom Penh,575,1700000.0,6,3,West
791,Villa,Phnom Penh,1076,3800000.0,3,3,West
792,Flat,Phnom Penh,85,59800.0,4,2,North
793,Villa,Phnom Penh,171,360000.0,4,5,West
794,Shophouse,Phnom Penh,68,110000.0,3,3,South
795,Villa,Phnom Penh,168,390000.0,4,5,North
796,Flat,Phnom Penh,45,65000.0,2,2,North
797,Flat,Phnom Penh,80,65000.0,2,2,North
798,Flat,Phnom Penh,168,79000.0,2,3,South
799,Villa,Phnom Penh,5,190000.0,3,3,South
802,Villa,Phnom Penh,110,162000.0,3,3,West
803,Villa,Phnom Penh,117,105000.0,2,3,South
804,House,Phnom Penh,5,45000.0,1,1,East
805,Flat,Phnom Penh,64,150000.0,5,6,East
806,House,Phnom Penh,5,38000.0,2,2,South
807,Flat,Phnom Penh,58,298000.0,3,3,North
808,Flat,Phnom Penh,128,85000.0,2,2,West
809,Flat,Phnom Penh,48,67000.0,2,3,Southeast
810,Flat,Phnom Penh,71,97000.0,3,3,West
811,Shophouse,Phnom Penh,54,158880.0,2,3,North
812,Flat,Phnom Penh,48,67000.0,2,3,Southeast
813,Flat,Phnom Penh,71,97000.0,3,3,West
814,Shophouse,Phnom Penh,54,158880.0,2,3,North
816,Villa,Phnom Penh,49,88888.0,2,3,South
817,Shophouse,Phnom Penh,130,580000.0,3,3,West
818,Shophouse,Phnom Penh,99,265000.0,4,5,East
819,Shophouse,Phnom Penh,100,125000.0,4,4,North
820,House,Phnom Penh,98,30000.0,3,1,Northeast
821,Villa,Phnom Penh,2000,6000000.0,3,3,South
822,House,Phnom Penh,504,460000.0,3,3,South
823,Flat,Phnom Penh,62,259999.0,6,3,North
824,Villa,Phnom Penh,75,69500.0,2,3,North
825,Villa,Phnom Penh,803,2800000.0,5,6,North
826,Shophouse,Phnom Penh,100,115000.0,4,5,South
827,Shophouse,Phnom Penh,162,780000.0,3,3,North
828,Villa,Phnom Penh,98,195000.0,4,5,West
829,Shophouse,Phnom Penh,222,1400000.0,3,3,Northeast
830,Villa,Phnom Penh,322,860000.0,5,3,North
831,Villa,Phnom Penh,53,115000.0,4,5,East
832,Shophouse,Phnom Penh,62,100000.0,4,6,East
833,Villa,Phnom Penh,322,860000.0,5,6,North
834,Villa,Phnom Penh,1040,4200000.0,3,3,Southwest
835,Flat,Phnom Penh,46,121910.0,3,4,North
836,Villa,Phnom Penh,64,140400.0,3,4,North
837,House,Phnom Penh,2254,800000.0,3,3,South
838,Flat,Phnom Penh,66,135000.0,4,5,South
839,Flat,Phnom Penh,95,75000.0,2,3,North
840,Villa,Phnom Penh,1400,4900000.0,6,3,Northwest
841,Flat,Phnom Penh,64,91000.0,2,3,North
842,Shophouse,Phnom Penh,120,370000.0,5,6,West
843,Villa,Phnom Penh,72,205000.0,4,5,East
844,Shophouse,Phnom Penh,80,270000.0,4,5,South
845,Shophouse,Phnom Penh,100,175000.0,4,5,East
847,Flat,Phnom Penh,66,63000.0,2,3,East
848,Villa,Phnom Penh,85,133000.0,4,5,West
849,Villa,Phnom Penh,115,220000.0,4,5,West
850,Flat,Phnom Penh,75,73500.0,2,3,North
851,Villa,Phnom Penh,322,570000.0,5,3,East
852,Flat,Phnom Penh,91,87600.0,3,4,North
853,Flat,Phnom Penh,74,114900.0,5,5,East
854,Flat,Phnom Penh,53,114900.0,2,2,North
857,Flat,Phnom Penh,99,80000.0,3,3,North
859,Villa,Phnom Penh,190,290000.0,4,5,North
861,Villa,Phnom Penh,769,1150000.0,5,6,North
862,Villa,Phnom Penh,769,1150000.0,5,6,North
864,Shophouse,Phnom Penh,89,118000.0,5,6,North
866,Villa,Phnom Penh,70,165000.0,3,4,Southeast
867,Flat,Phnom Penh,42,50000.0,2,2,South
868,Flat,Phnom Penh,120,319999.0,2,1,Southwest
869,Flat,Phnom Penh,67,107500.0,2,2,South
871,Shophouse,Phnom Penh,144,93000.0,4,6,East
872,Shophouse,Phnom Penh,83,56000.0,3,3,East
873,Flat,Phnom Penh,159,195000.0,3,3,East
874,Shophouse,Phnom Penh,76,396000.0,4,5,West
875,Flat,Phnom Penh,64,110000.0,2,3,South
876,Shophouse,Phnom Penh,105,270000.0,6,3,West
877,Villa,Phnom Penh,430,200000.0,3,5,East
878,Villa,Phnom Penh,430,200000.0,3,5,East
880,Flat,Phnom Penh,54,12000.0,4,5,East
881,Flat,Phnom Penh,49,45888.0,2,3,South
882,Flat,Phnom Penh,50,45000.0,2,3,South
883,Shophouse,Phnom Penh,64,15500.0,4,5,East
884,Flat,Phnom Penh,49,9880.0,4,5,North
886,Shophouse,Phnom Penh,54,255000.0,4,5,East
887,Flat,Phnom Penh,50,7000.0,2,3,South
888,Shophouse,Phnom Penh,67,125000.0,4,5,West
889,Shophouse,Phnom Penh,63,340000.0,4,5,Northwest
890,Shophouse,Phnom Penh,42,125000.0,4,5,South
891,Flat,Phnom Penh,73,6.0,2,3,North
892,Villa,Phnom Penh,169,990000.0,6,3,North
893,Villa,Phnom Penh,270,289000.0,5,6,East
894,House,Phnom Penh,12,95000.0,1,1,North
895,Shophouse,Phnom Penh,143,181200.0,5,6,East
896,Shophouse,Phnom Penh,143,181200.0,5,6,East
897,Flat,Phnom Penh,60,85000.0,2,3,South
899,Flat,Phnom Penh,100,130000.0,4,5,Northwest
900,Shophouse,Phnom Penh,100,40000.0,4,5,North
901,Shophouse,Phnom Penh,100,40000.0,4,5,North
903,Villa,Phnom Penh,66,84500.0,4,5,North
906,Villa,Phnom Penh,426,144000.0,4,5,Northeast
907,Flat,Phnom Penh,65,110000.0,4,5,South
908,Villa,Phnom Penh,100,35000.0,2,3,North
909,Shophouse,Phnom Penh,100,40000.0,4,5,North
910,Flat,Phnom Penh,100,40000.0,2,3,North
912,Villa,Phnom Penh,128,269000.0,4,5,North
913,Flat,Phnom Penh,72,80000.0,2,3,West
915,Villa,Phnom Penh,391,775000.0,6,3,North
916,Villa,Phnom Penh,391,775000.0,6,3,North
917,Villa,Phnom Penh,391,700000.0,6,6,North
918,Villa,Phnom Penh,575,1700000.0,6,3,West
920,Villa,Phnom Penh,1076,3800000.0,3,3,West
921,Flat,Phnom Penh,85,59800.0,4,2,North
922,Villa,Phnom Penh,171,360000.0,4,5,West
923,Shophouse,Phnom Penh,68,110000.0,3,3,South
924,Villa,Phnom Penh,168,390000.0,4,5,North
925,Flat,Phnom Penh,45,65000.0,2,2,North
926,Flat,Phnom Penh,80,65000.0,2,2,North
927,Flat,Phnom Penh,168,79000.0,2,3,South
928,Villa,Phnom Penh,391,775000.0,6,3,North
929,Villa,Phnom Penh,391,700000.0,6,6,North
930,Villa,Phnom Penh,575,1700000.0,6,3,West
932,Villa,Phnom Penh,1076,3800000.0,3,3,West
933,Flat,Phnom Penh,85,59800.0,4,2,North
934,Villa,Phnom Penh,171,360000.0,4,5,West
935,Shophouse,Phnom Penh,68,110000.0,3,3,South
936,Villa,Phnom Penh,168,390000.0,4,5,North
937,Flat,Phnom Penh,45,65000.0,2,2,North
938,Flat,Phnom Penh,80,65000.0,2,2,North
939,Flat,Phnom Penh,168,79000.0,2,3,South
940,Villa,Phnom Penh,5,190000.0,3,3,South
943,Villa,Phnom Penh,110,162000.0,3,3,West
944,Villa,Phnom Penh,117,105000.0,2,3,South
945,House,Phnom Penh,5,45000.0,1,1,East
946,Flat,Phnom Penh,64,150000.0,5,6,East
947,House,Phnom Penh,5,38000.0,2,2,South
948,Flat,Phnom Penh,58,298000.0,3,3,North
949,Flat,Phnom Penh,128,85000.0,2,2,West
950,Flat,Phnom Penh,48,67000.0,2,3,Southeast
951,Flat,Phnom Penh,71,97000.0,3,3,West
952,Shophouse,Phnom Penh,54,158880.0,2,3,North
953,Flat,Phnom Penh,48,67000.0,2,3,Southeast
954,Flat,Phnom Penh,71,97000.0,3,3,West
955,Shophouse,Phnom Penh,54,158880.0,2,3,North
957,Villa,Phnom Penh,49,88888.0,2,3,South
958,Shophouse,Phnom Penh,130,580000.0,3,3,West
959,Shophouse,Phnom Penh,99,265000.0,4,5,East
960,Shophouse,Phnom Penh,100,125000.0,4,4,North
961,House,Phnom Penh,98,30000.0,3,1,Northeast
962,Villa,Phnom Penh,2000,6000000.0,3,3,South
963,House,Phnom Penh,504,460000.0,3,3,South
964,Flat,Phnom Penh,62,259999.0,6,3,North
965,Villa,Phnom Penh,75,69500.0,2,3,North
966,Villa,Phnom Penh,803,2800000.0,5,6,North
967,Flat,Phnom Penh,62,259999.0,6,3,North
968,Villa,Phnom Penh,75,69500.0,2,3,North
969,Villa,Phnom Penh,803,2800000.0,5,6,North
970,Flat,Phnom Penh,60,55000.0,2,3,South
971,Flat,Phnom Penh,64,50000.0,1,1,West
972,Villa,Phnom Penh,128,130000.0,3,3,North
973,Flat,Phnom Penh,64,91000.0,2,3,North
975,Villa,Phnom Penh,343,148000.0,3,2,North
977,Flat,Phnom Penh,306,140000.0,5,6,North
981,Shophouse,Phnom Penh,100,115000.0,4,5,South
982,Shophouse,Phnom Penh,162,780000.0,3,3,North
983,Villa,Phnom Penh,98,195000.0,4,5,West
984,Shophouse,Phnom Penh,222,1400000.0,3,3,Northeast
985,Villa,Phnom Penh,322,860000.0,5,3,North
986,Villa,Phnom Penh,53,115000.0,4,5,East
987,Shophouse,Phnom Penh,62,100000.0,4,6,East
988,Villa,Phnom Penh,322,860000.0,5,6,North
989,Villa,Phnom Penh,1040,4200000.0,3,3,Southwest
990,Flat,Phnom Penh,46,121910.0,3,4,North
991,Villa,Phnom Penh,64,140400.0,3,4,North
992,House,Phnom Penh,2254,800000.0,3,3,South
993,Flat,Phnom Penh,66,135000.0,4,5,South
994,Flat,Phnom Penh,95,75000.0,2,3,North
995,Villa,Phnom Penh,1400,4900000.0,6,3,Northwest
996,Flat,Phnom Penh,64,91000.0,2,3,North
997,Shophouse,Phnom Penh,120,370000.0,5,6,West
998,Villa,Phnom Penh,72,205000.0,4,5,East
999,Shophouse,Phnom Penh,80,270000.0,4,5,South
1000,Shophouse,Phnom Penh,100,175000.0,4,5,East
1002,Flat,Phnom Penh,66,63000.0,2,3,East
1003,Villa,Phnom Penh,85,133000.0,4,5,West
1004,Villa,Phnom Penh,115,220000.0,4,5,West
1005,Flat,Phnom Penh,75,73500.0,2,3,North
1006,Villa,Phnom Penh,322,570000.0,5,3,East
1007,Flat,Phnom Penh,91,87600.0,3,4,North
1008,Flat,Phnom Penh,74,114900.0,5,5,East
1009,Flat,Phnom Penh,53,114900.0,2,2,North
1012,Flat,Phnom Penh,99,80000.0,3,3,North
1014,Villa,Phnom Penh,190,290000.0,4,5,North
1016,Villa,Phnom Penh,769,1150000.0,5,6,North
1017,Villa,Phnom Penh,769,1150000.0,5,6,North
1019,Shophouse,Phnom Penh,89,118000.0,5,6,North
1021,Villa,Phnom Penh,70,165000.0,3,4,Southeast
1022,Flat,Phnom Penh,42,50000.0,2,2,South
1023,Flat,Phnom Penh,120,319999.0,2,1,Southwest
1024,Flat,Phnom Penh,67,107500.0,2,2,South
1026,Shophouse,Phnom Penh,144,93000.0,4,6,East
1027,Shophouse,Phnom Penh,83,56000.0,3,3,East
1028,Flat,Phnom Penh,159,195000.0,3,3,East
1029,Shophouse,Phnom Penh,76,396000.0,4,5,West
1030,Flat,Phnom Penh,64,110000.0,2,3,South
1031,Shophouse,Phnom Penh,105,270000.0,6,3,West
1032,Villa,Phnom Penh,430,200000.0,3,5,East
1033,Villa,Phnom Penh,430,200000.0,3,5,East
1035,Flat,Phnom Penh,54,12000.0,4,5,East
1036,Flat,Phnom Penh,49,45888.0,2,3,South
1037,Flat,Phnom Penh,50,45000.0,2,3,South
1038,Shophouse,Phnom Penh,64,15500.0,4,5,East
1039,Flat,Phnom Penh,49,9880.0,4,5,North
1041,Shophouse,Phnom Penh,54,255000.0,4,5,East
1042,Flat,Phnom Penh,50,7000.0,2,3,South
1043,Shophouse,Phnom Penh,67,125000.0,4,5,West
1044,Shophouse,Phnom Penh,63,340000.0,4,5,Northwest
1045,Shophouse,Phnom Penh,42,125000.0,4,5,South
1046,Flat,Phnom Penh,73,6.0,2,3,North
1047,Villa,Phnom Penh,169,990000.0,6,3,North
1048,Villa,Phnom Penh,270,289000.0,5,6,East
1049,House,Phnom Penh,12,95000.0,1,1,North
1050,Shophouse,Phnom Penh,143,181200.0,5,6,East
1051,Shophouse,Phnom Penh,143,181200.0,5,6,East
1052,Flat,Phnom Penh,60,85000.0,2,3,South
1054,Flat,Phnom Penh,100,130000.0,4,5,Northwest
1055,Shophouse,Phnom Penh,100,40000.0,4,5,North
1056,Shophouse,Phnom Penh,100,40000.0,4,5,North
1058,Villa,Phnom Penh,66,84500.0,4,5,North
1061,Villa,Phnom Penh,426,144000.0,4,5,Northeast
1062,Flat,Phnom Penh,65,110000.0,4,5,South
1063,Villa,Phnom Penh,100,35000.0,2,3,North
1064,Shophouse,Phnom Penh,100,40000.0,4,5,North
1065,Flat,Phnom Penh,100,40000.0,2,3,North
1067,Villa,Phnom Penh,128,269000.0,4,5,North
1068,Flat,Phnom Penh,72,80000.0,2,3,West
1070,Villa,Phnom Penh,391,775000.0,6,3,North
1071,Villa,Phnom Penh,391,775000.0,6,3,North
1072,Villa,Phnom Penh,391,700000.0,6,6,North
1073,Villa,Phnom Penh,575,1700000.0,6,3,West
1075,Villa,Phnom Penh,1076,3800000.0,3,3,West
1076,Flat,Phnom Penh,85,59800.0,4,2,North
1077,Villa,Phnom Penh,171,360000.0,4,5,West
1078,Shophouse,Phnom Penh,68,110000.0,3,3,South
1079,Villa,Phnom Penh,168,390000.0,4,5,North
1080,Flat,Phnom Penh,45,65000.0,2,2,North
1081,Flat,Phnom Penh,80,65000.0,2,2,North
1082,Flat,Phnom Penh,168,79000.0,2,3,South
1083,Villa,Phnom Penh,391,775000.0,6,3,North
1084,Villa,Phnom Penh,391,700000.0,6,6,North
1085,Villa,Phnom Penh,575,1700000.0,6,3,West
1087,Villa,Phnom Penh,1076,3800000.0,3,3,West
1088,Flat,Phnom Penh,85,59800.0,4,2,North
1089,Villa,Phnom Penh,171,360000.0,4,5,West
1090,Shophouse,Phnom Penh,68,110000.0,3,3,South
1091,Villa,Phnom Penh,168,390000.0,4,5,North
1092,Flat,Phnom Penh,45,65000.0,2,2,North
1093,Flat,Phnom Penh,80,65000.0,2,2,North
1094,Flat,Phnom Penh,168,79000.0,2,3,South
1095,Villa,Phnom Penh,5,190000.0,3,3,South
1098,Villa,Phnom Penh,110,162000.0,3,3,West
1099,Villa,Phnom Penh,117,105000.0,2,3,South
1100,House,Phnom Penh,5,45000.0,1,1,East
1101,Flat,Phnom Penh,64,150000.0,5,6,East
1102,House,Phnom Penh,5,38000.0,2,2,South
1103,Flat,Phnom Penh,58,298000.0,3,3,North
1104,Flat,Phnom Penh,128,85000.0,2,2,West
1105,Flat,Phnom Penh,48,67000.0,2,3,Southeast
1106,Flat,Phnom Penh,71,97000.0,3,3,West
1107,Shophouse,Phnom Penh,54,158880.0,2,3,North
1108,Flat,Phnom Penh,48,67000.0,2,3,Southeast
1109,Flat,Phnom Penh,71,97000.0,3,3,West
1110,Shophouse,Phnom Penh,54,158880.0,2,3,North
1112,Villa,Phnom Penh,49,88888.0,2,3,South
1113,Shophouse,Phnom Penh,130,580000.0,3,3,West
1114,Shophouse,Phnom Penh,99,265000.0,4,5,East
1115,Shophouse,Phnom Penh,100,125000.0,4,4,North
1116,House,Phnom Penh,98,30000.0,3,1,Northeast
1117,Villa,Phnom Penh,2000,6000000.0,3,3,South
1118,House,Phnom Penh,504,460000.0,3,3,South
1119,Flat,Phnom Penh,62,259999.0,6,3,North
1120,Villa,Phnom Penh,75,69500.0,2,3,North
1121,Villa,Phnom Penh,803,2800000.0,5,6,North
1122,Flat,Phnom Penh,62,259999.0,6,3,North
1123,Villa,Phnom Penh,75,69500.0,2,3,North
1124,Villa,Phnom Penh,803,2800000.0,5,6,North
1125,Flat,Phnom Penh,60,55000.0,2,3,South
1126,Flat,Phnom Penh,64,50000.0,1,1,West
1127,Villa,Phnom Penh,128,130000.0,3,3,North
1128,Flat,Phnom Penh,64,91000.0,2,3,North
1130,Villa,Phnom Penh,343,148000.0,3,2,North
1132,Flat,Phnom Penh,306,140000.0,5,6,North
1137,Flat,Phnom Penh,306,140000.0,5,6,North
1144,Shophouse,Phnom Penh,58,390000.0,2,4,North
1146,Shophouse,Phnom Penh,43,100000.0,2,2,South
1147,Shophouse,Phnom Penh,80,148000.0,4,5,North
1148,Flat,Phnom Penh,80,138000.0,4,5,Northwest
1149,Flat,Phnom Penh,588,88000.0,2,3,South
1150,Villa,Phnom Penh,445,441556.0,5,3,South
1151,Villa,Phnom Penh,50,97522.0,4,5,Northwest
1152,Villa,Phnom Penh,50,96022.0,4,5,Southeast
1153,Villa,Phnom Penh,50,97522.0,4,5,North
1154,Flat,Phnom Penh,50,125000.0,4,5,West
1155,Shophouse,Phnom Penh,126,128000.0,4,5,East
1156,Shophouse,Phnom Penh,281,670000.0,4,3,East
1157,Flat,Phnom Penh,35,52000.0,1,1,Northwest
1158,Villa,Phnom Penh,333,2800000.0,5,6,North
1159,Villa,Phnom Penh,878,2700000.0,6,3,East
1160,Shophouse,Phnom Penh,100,115000.0,4,5,South
1161,Shophouse,Phnom Penh,162,780000.0,3,3,North
1162,Villa,Phnom Penh,98,195000.0,4,5,West
1163,Shophouse,Phnom Penh,222,1400000.0,3,3,Northeast
1164,Villa,Phnom Penh,322,860000.0,5,3,North
1165,Villa,Phnom Penh,53,115000.0,4,5,East
1166,Shophouse,Phnom Penh,62,100000.0,4,6,East
1167,Villa,Phnom Penh,322,860000.0,5,6,North
1168,Villa,Phnom Penh,1040,4200000.0,3,3,Southwest
1169,Flat,Phnom Penh,46,121910.0,3,4,North
1170,Villa,Phnom Penh,64,140400.0,3,4,North
1171,House,Phnom Penh,2254,800000.0,3,3,South
1172,Flat,Phnom Penh,66,135000.0,4,5,South
1173,Flat,Phnom Penh,95,75000.0,2,3,North
1174,Villa,Phnom Penh,1400,4900000.0,6,3,Northwest
1175,Flat,Phnom Penh,64,91000.0,2,3,North
1176,Shophouse,Phnom Penh,120,370000.0,5,6,West
1177,Villa,Phnom Penh,72,205000.0,4,5,East
1178,Shophouse,Phnom Penh,80,270000.0,4,5,South
1179,Shophouse,Phnom Penh,100,175000.0,4,5,East
1181,Flat,Phnom Penh,66,63000.0,2,3,East
1182,Villa,Phnom Penh,85,133000.0,4,5,West
1183,Villa,Phnom Penh,115,220000.0,4,5,West
1184,Flat,Phnom Penh,75,73500.0,2,3,North
